7,02.06.2021 21:49,Liza Minnelli,Liza With A Z
8,02.06.2021 21:50,POLO HOFER/SCHMETTERBAND,ZAMPANOO'S VARIETE
9,02.06.2021 21:56,Chris Samuel,Stay
10,02.06.2021 21:57,POLO HOFER/SCHMETTERBAND,ZAMPANOO'S VARIETE
11,02.06.2021 21:58,Chris Samuel,Stay
0,02.06.2021 22:09,Francesco De Gregori,Viva l'Italia
1,02.06.2021 22:10,Chris Samuel,Stay
2,02.06.2021 22:11,Francesco De Gregori,Viva l'Italia
3,02.06.2021 22:17,Gianni Morandi,Io sono un treno
4,02.06.2021 22:21,Tiziano Ferro,Stop! Dimentica
5,02.06.2021 22:33,Gianna Nannini,Latin Lover
6,02.06.2021 22:37,Antonello Venditti,Ci vorrebbe un amico
7,02.06.2021 22:43,Oliver Onions,Sandokan
8,02.06.2021 22:58,Toto Cutugno,L'Italiano
0,02.06.2021 23:05,Zucchero Sugar Fornaciari,Baila (Sexy Thing)
1,02.06.2021 23:06,Toto Cutugno,L'Italiano
2,02.06.2021 23:07,Zucchero Sugar Fornaciari,Baila (Sexy Thing)
3,02.06.2021 23:10,Milva,MORIRE D'AMORE
4,02.06.2021 23:24,Rita Pavone,Cuore
5,02.06.2021 23:27,Jovanotti,Ragazzo fortunato
6,02.06.2021 23:39,Paolo Conte,Via con me
7,02.06.2021 23:41,Nek,Fatti avanti amore
8,02.06.2021 23:49,Drupi,Piccola e fragile
9,02.06.2021 23:53,Vinicio Capossela,Si è spento il sole
10,02.06.2021 23:56,Roberto Vecchioni,Piccolo amore
0,03.06.2021 00:08,La Bionda,"One For You, One For Me"
1,03.06.2021 00:14,Stefan Waggershausen & Alice,Zu nah am Feuer
2,03.06.2021 00:26,Eros Ramazzotti,A mezza via
3,03.06.2021 00:33,Luciano Pavarotti,La donna è mobile
4,03.06.2021 00:38,Jovanotti,Serenata Rap
5,03.06.2021 00:42,Måneskin,Zitti e buoni
6,03.06.2021 00:48,Edoardo Bennato,Sono solo canzonette
7,03.06.2021 00:49,Måneskin,Zitti e buoni
8,03.06.2021 00:50,Edoardo Bennato,Sono solo canzonette
9,03.06.2021 00:55,Bino,Mama Leone
0,03.06.2021 01:00,Bimbo Jet,El Bimbo
1,03.06.2021 01:05,Florian Ast,Schöni Meitschi
2,03.06.2021 01:08,Michel Sardou,La maladie d'amour
3,03.06.2021 01:12,Little Big Town,Happy People
4,03.06.2021 01:14,"Earth, Wind & Fire",And Love Goes On
5,03.06.2021 01:19,Paolo Meneguzzi,Un giorno che non va
6,03.06.2021 01:22,,
7,03.06.2021 01:25,Mike Oldfield,To France
8,03.06.2021 01:27,Michael von der Heide,Je t'aime
9,03.06.2021 01:32,Chesney Hawkes,The One And Only
10,03.06.2021 01:36,Roch Voisine,Tout me ramène à toi
11,03.06.2021 01:39,Lunik,Life Is All Around You
12,03.06.2021 01:42,Gölä / Trauffer,Da ghöri hii
13,03.06.2021 01:45,The Police,Don't Stand So Close To Me
14,03.06.2021 01:46,Gölä / Trauffer,Da ghöri hii
15,03.06.2021 01:47,The Police,Don't Stand So Close To Me
16,03.06.2021 01:49,Azúcar Moreno,Amame toda la noche
17,03.06.2021 01:50,The Police,Don't Stand So Close To Me
18,03.06.2021 01:51,Azúcar Moreno,Amame toda la noche
19,03.06.2021 01:52,Anna Rossinelli,Too Good For You
20,03.06.2021 01:55,Robben Ford & The Blue Line,Start It Up
21,03.06.2021 01:56,Anna Rossinelli,Too Good For You
22,03.06.2021 01:57,Robben Ford & The Blue Line,Start It Up
0,03.06.2021 02:00,Simon & Garfunkel,Bridge Over Troubled Water
1,03.06.2021 02:04,Sina,Wänn nit jetzt wänn dä
2,03.06.2021 02:09,The Beach Boys,I Can Hear Music
3,03.06.2021 02:11,Céline Dion,Ne partez pas sans moi
4,03.06.2021 02:14,Robert Plant & Alison Krauss,Please Read The Letter
5,03.06.2021 02:19,Sebalter,Sleepless Nights
6,03.06.2021 02:22,Frankie Valli,Grease
7,03.06.2021 02:27,,
8,03.06.2021 02:31,Shari Belafonte,Give A Little Love
9,03.06.2021 02:34,Roxy Music,More Than This
10,03.06.2021 02:38,Stephan Eicher / Annett Louisan,Still
11,03.06.2021 02:39,Toploader,Dancing In The Moonlight
12,03.06.2021 02:43,Dada Ante Portas,Dada Ballet
13,03.06.2021 02:45,Natalie Cole,Where Can I Go Without You
14,03.06.2021 02:46,Dada Ante Portas,Dada Ballet
15,03.06.2021 02:47,Natalie Cole,Where Can I Go Without You
16,03.06.2021 02:51,Fabrizio De André,Franziska
17,03.06.2021 02:53,Spandau Ballet,This Is The Love
18,03.06.2021 02:57,Gotthard,"One Life, One Soul"
0,03.06.2021 03:01,Shania Twain,Life's About To Get Good
1,03.06.2021 03:05,Bruce Robison & Kelly Willis,Help Me Make It Through The Night
2,03.06.2021 03:07,Eric Clapton,I Shot The Sheriff
3,03.06.2021 03:12,Kylie Minogue,Say Something
4,03.06.2021 03:16,Richard Cocciante,Pour elle
5,03.06.2021 03:21,Michael Jackson,Bad
6,03.06.2021 03:24,Lea Lu,Everything Is On Fire
7,03.06.2021 03:27,Marquess,Vayamos compañeros
8,03.06.2021 03:30,Betterworld,La luna
9,03.06.2021 03:34,Bonnie Tyler,It's A Heartache
10,03.06.2021 03:38,Westlife,My Love
11,03.06.2021 03:42,Trybguet,Mit mier mit
12,03.06.2021 03:44,Shakira,Underneath Your Clothes
13,03.06.2021 03:49,Seal,Kiss From A Rose
14,03.06.2021 03:54,,
15,03.06.2021 03:58,Ugly Kid Joe,Cats In The Cradle
0,03.06.2021 04:05,Dr. Hook,Sexy Eyes
1,03.06.2021 04:08,Tina Turner,We Don't Need Another Hero (Thunderdome)
2,03.06.2021 04:13,Viktor Lazlo,Backdoor Man
3,03.06.2021 04:15,Plüsch,Ufo
4,03.06.2021 04:15,Plüsch,Ufo
5,03.06.2021 04:19,Lou Rawls & Dianne Reeves,At Last
6,03.06.2021 04:23,Aswad,Don't Turn Around
7,03.06.2021 04:26,Ivo,Let Her Know
8,03.06.2021 04:30,Shirley Bassey,(Where Do I Begin) Love Story
9,03.06.2021 04:32,Billy Ocean,"When The Going Gets Tough, The Tough Get Going"
10,03.06.2021 04:33,Shirley Bassey,(Where Do I Begin) Love Story
11,03.06.2021 04:34,Billy Ocean,"When The Going Gets Tough, The Tough Get Going"
12,03.06.2021 04:37,Jaël,Reminded For Life
13,03.06.2021 04:41,Gone West,Gone West
14,03.06.2021 04:44,Billy Preston,Nothing From Nothing
15,03.06.2021 04:47,Ornella Vanoni,Samba della rosa
16,03.06.2021 04:48,Jennifer Rush,The Power Of Love
17,03.06.2021 04:49,Ornella Vanoni,Samba della rosa
18,03.06.2021 04:50,Jennifer Rush,The Power Of Love
19,03.06.2021 04:53,George,Liebi und Respekt
20,03.06.2021 04:56,Eruption,One Way Ticket
21,03.06.2021 04:59,a-ha,The Living Daylights
0,03.06.2021 05:07,Sheryl Crow,Soak Up The Sun
1,03.06.2021 05:13,Cabrel et les Enfants,Il faudra leur dire
2,03.06.2021 05:17,Antonello Venditti,Buona domenica
3,03.06.2021 05:20,Robbie Williams,Love My Life
4,03.06.2021 05:25,Bangles,Manic Monday
5,03.06.2021 05:28,Piero Esteriore,Baila baila
6,03.06.2021 05:34,Lenka,The Show
7,03.06.2021 05:39,Cat Stevens,Moon Shadow
8,03.06.2021 05:45,Joe Cocker,Every Kinda People
9,03.06.2021 05:49,Kunz feat. Co Gfeller,Wiit wägg
10,03.06.2021 05:54,Don Henley,The Boys Of Summer
11,03.06.2021 05:58,TinkaBelle,Hold On
0,03.06.2021 06:10,Tom Gaebel,Don't You Worry Baby
1,03.06.2021 06:17,Cliff Richard,Some People
2,03.06.2021 06:20,Patricia Kaas,Madame tout le monde
3,03.06.2021 06:25,Gloria Gaynor,I Am What I Am
4,03.06.2021 06:28,The Temptations,My Girl
5,03.06.2021 06:29,Gloria Gaynor,I Am What I Am
6,03.06.2021 06:30,The Temptations,My Girl
7,03.06.2021 06:33,Boy Meets Girl,Waiting For A Star To Fall
8,03.06.2021 06:39,Kenny Rogers & Dolly Parton,Islands In The Stream
9,03.06.2021 06:45,Gramps Morgan,A Woman Like You
10,03.06.2021 06:50,Tim Bendzko,Nur noch kurz die Welt retten
11,03.06.2021 06:54,The Doobie Brothers,Listen To The Music
0,03.06.2021 07:00,Supertramp,Breakfast In America
1,03.06.2021 07:15,Danielle Brisebois,Gimme Little Sign
2,03.06.2021 07:22,The Beatles,Good Day Sunshine
3,03.06.2021 07:27,Maroon 5,This Love
4,03.06.2021 07:28,The Archies,Sugar Sugar
5,03.06.2021 07:29,Maroon 5,This Love
6,03.06.2021 07:30,The Archies,Sugar Sugar
7,03.06.2021 07:33,Rod Stewart,Da' Ya' Think I'm Sexy
8,03.06.2021 07:39,Roxette,June Afternoon
9,03.06.2021 07:47,Fleetwood Mac,Little Lies
10,03.06.2021 07:51,Pippo Pollina,Mare mare mare
11,03.06.2021 07:56,Vanessa Carlton,A Thousand Miles
12,03.06.2021 07:57,Pippo Pollina,Mare mare mare
13,03.06.2021 07:58,Vanessa Carlton,A Thousand Miles
0,03.06.2021 08:24,Patent Ochsner,Trybguet
1,03.06.2021 08:29,Madonna,La isla bonita
2,03.06.2021 08:33,Whitney Houston,I Wanna Dance With Somebody (Who Loves Me)
3,03.06.2021 08:38,Lucio Dalla,Attenti al lupo
4,03.06.2021 08:44,Lady Antebellum,Singing Me Home
5,03.06.2021 08:45,Lucio Dalla,Attenti al lupo
6,03.06.2021 08:46,Lady Antebellum,Singing Me Home
7,03.06.2021 08:50,Laura Branigan,Self Control
8,03.06.2021 08:55,Styx,Boat On The River
9,03.06.2021 08:59,Secret Service,Ye-si-ca
0,03.06.2021 09:10,Robert Palmer,Johnny And Mary
1,03.06.2021 09:11,Secret Service,Ye-si-ca
2,03.06.2021 09:12,Robert Palmer,Johnny And Mary
3,03.06.2021 09:15,,
4,03.06.2021 09:19,Gilbert Bécaud,Nathalie
5,03.06.2021 09:26,Maria Mena,All This Time (Pick-Me-Up Song)
6,03.06.2021 09:29,Culture Club,Time (Clock Of The Heart)
7,03.06.2021 09:32,Francine Jordi,Wo di am meischte ha brucht
8,03.06.2021 09:36,Amy Macdonald,Fire
9,03.06.2021 09:41,Black,Wonderful Life
10,03.06.2021 09:49,Jimmy Cliff,I Can See Clearly Now
11,03.06.2021 09:53,Nena,99 Luftballons
12,03.06.2021 09:57,Hank Shizzoe,Being There With You
0,03.06.2021 10:05,Michael Bolton,Love Is A Wonderful Thing
1,03.06.2021 10:17,Robbie Williams & Gary Barlow,Shame
2,03.06.2021 10:20,Toni Vescoli,Susann
3,03.06.2021 10:28,Randy Crawford,Rio De Janeiro Blue
4,03.06.2021 10:33,Chris Rea,The Road To Hell (Part 2)
5,03.06.2021 10:43,Marc Almond,The Days Of Pearly Spencer
6,03.06.2021 10:44,Chris Rea,The Road To Hell (Part 2)
7,03.06.2021 10:45,Marc Almond,The Days Of Pearly Spencer
8,03.06.2021 10:47,Train feat. Ashley Monroe,Bruises
9,03.06.2021 10:56,Paolo Conte,Via con me
0,03.06.2021 11:00,Jack Zhoul,Up
1,03.06.2021 11:06,Eros Ramazzotti,Un attimo di pace
2,03.06.2021 11:10,Cat Stevens,"If You Want To Sing Out, Sing Out"
3,03.06.2021 11:11,Eros Ramazzotti,Un attimo di pace
4,03.06.2021 11:12,Cat Stevens,"If You Want To Sing Out, Sing Out"
5,03.06.2021 11:19,Céline Dion,Parler à mon père
6,03.06.2021 11:22,Anna Känzig & Tobey Lucas,I Wanna Grow Old With You
7,03.06.2021 11:26,Feargal Sharkey,A Good Heart
8,03.06.2021 11:29,Simply Red,For Your Babies
9,03.06.2021 11:33,Billie Jo Spears,Blanket On The Ground
10,03.06.2021 11:34,Simply Red,For Your Babies
11,03.06.2021 11:35,Billie Jo Spears,Blanket On The Ground
12,03.06.2021 11:38,Stephan Eicher,Ne me dites pas non
13,03.06.2021 11:46,Wet Wet Wet,Love Is All Around
14,03.06.2021 11:48,Donna Summer,She Works Hard For The Money
15,03.06.2021 11:56,Gotthard,Heaven
0,03.06.2021 12:00,Dixie Chicks,Gaslighter
1,03.06.2021 12:05,Fiction Factory,(Feels Like) Heaven
2,03.06.2021 12:07,Roberta Flack,Killing Me Softly With His Song
3,03.06.2021 12:08,Fiction Factory,(Feels Like) Heaven
4,03.06.2021 12:09,Roberta Flack,Killing Me Softly With His Song
5,03.06.2021 12:15,The Pretenders,Back On The Chain Gang
6,03.06.2021 12:19,Nino Colonna,Come puoi
7,03.06.2021 12:26,Julien Clerc,À vous jusqu'à la fin du monde
8,03.06.2021 12:29,Foreigner,I Want To Know What Love Is
0,03.06.2021 13:28,Lovebugs,The Key
1,03.06.2021 13:33,Maria Muldaur,To Be Alone With You
2,03.06.2021 13:37,Trauffer,Heiterefahne
3,03.06.2021 13:39,Fine Young Cannibals,Don't Look Back
4,03.06.2021 13:40,Trauffer,Heiterefahne
5,03.06.2021 13:41,Fine Young Cannibals,Don't Look Back
6,03.06.2021 13:49,Cher,Dov'è l'amore
7,03.06.2021 13:54,Gary Kemp,Ahead Of The Game
8,03.06.2021 13:55,Double,The Captain Of Her Heart
0,03.06.2021 14:08,Blondie,Maria
1,03.06.2021 14:09,Double,The Captain Of Her Heart
2,03.06.2021 14:11,Blondie,Maria
3,03.06.2021 14:13,Gustav,Di Wäg / Ton chemin
4,03.06.2021 14:20,Züri West,Johnny & Mary
5,03.06.2021 14:25,Paul McCartney,My Brave Face
6,03.06.2021 14:32,Michael Bolton feat. Melanie Fiona,Ain't Nothing Like The Real Thing
7,03.06.2021 14:34,Genesis,That's All
8,03.06.2021 14:40,Peter Kraus,Evelyn
9,03.06.2021 14:41,Dame Shirley Bassey,Always On My Mind
10,03.06.2021 14:45,Electric Light Orchestra,Hold On Tight
11,03.06.2021 14:50,Vaya Con Dios,Sunny Days
12,03.06.2021 14:56,Elton John,Daniel
13,03.06.2021 14:58,Eagles,Take It Easy
0,03.06.2021 15:04,Joe Cocker,You Can Leave Your Hat On
1,03.06.2021 15:05,Eagles,Take It Easy
2,03.06.2021 15:06,Joe Cocker,You Can Leave Your Hat On
3,03.06.2021 15:08,SHAKIRA FEAT. PRINCE ROYCE,DEJA VU
4,03.06.2021 15:13,Barry White,"Can't Get Enough Of Your Love, Babe"
5,03.06.2021 15:20,Michee,Voglia di te
6,03.06.2021 15:22,Colbie Caillat,Bubbly
7,03.06.2021 15:26,Bee Gees,Secret Love
8,03.06.2021 15:28,Rosana,El talisman
9,03.06.2021 15:35,The Four Tops,I Can't Help Myself (Sugar Pie Honey Bunch)
10,03.06.2021 15:39,Ed Sheeran,Perfect
11,03.06.2021 15:45,Amy Grant with Carole King,Our Time Is Now
12,03.06.2021 15:47,,
13,03.06.2021 15:48,Amy Grant with Carole King,Our Time Is Now
14,03.06.2021 15:50,,
15,03.06.2021 15:54,Supertramp,The Logical Song
16,03.06.2021 15:57,Passenger,Tip Of My Tongue
17,03.06.2021 15:58,Supertramp,The Logical Song
18,03.06.2021 15:59,Passenger,Tip Of My Tongue
0,03.06.2021 16:08,Carlene Carter,Every Little Thing
1,03.06.2021 16:11,Commodores,Easy
2,03.06.2021 16:19,Bill Medley & Jennifer Warnes,(I've Had) The Time Of My Life
3,03.06.2021 16:26,Cyrano,Fredo
4,03.06.2021 16:27,The Monkees,I'm A Believer
5,03.06.2021 16:28,Cyrano,Fredo
6,03.06.2021 16:29,The Monkees,I'm A Believer
7,03.06.2021 16:38,James Blunt,Bonfire Heart
8,03.06.2021 16:41,Roberto Brigante feat. Debora Brigante,Io e te
9,03.06.2021 16:48,The Doobie Brothers,Long Train Runnin'
10,03.06.2021 16:54,2raumwohnung,Melancholisch schön
11,03.06.2021 16:55,The Doobie Brothers,Long Train Runnin'
12,03.06.2021 16:56,2raumwohnung,Melancholisch schön
13,03.06.2021 16:59,Pegasus,Skyline
0,03.06.2021 17:07,The Blow Monkeys,It Doesn't Have To Be This Way
1,03.06.2021 17:08,Pegasus,Skyline
2,03.06.2021 17:09,The Blow Monkeys,It Doesn't Have To Be This Way
3,03.06.2021 17:16,Elvis Presley,Suspicious Minds
4,03.06.2021 17:19,Shania Twain,I'm Gonna Getcha Good!
5,03.06.2021 17:24,Toni Vescoli,Mache Was I Will
6,03.06.2021 17:28,Pointer Sisters,Jump (For My Love)
7,03.06.2021 17:32,Prince,Diamonds And Pearls
8,03.06.2021 17:36,Ronan Keating with Clare Bowen,Love Will Remain
9,03.06.2021 17:39,Johnny Wakelin,In Zaire
10,03.06.2021 17:41,Sebalter,Gente simpatica
11,03.06.2021 17:42,Johnny Wakelin,In Zaire
12,03.06.2021 17:43,Sebalter,Gente simpatica
13,03.06.2021 17:46,Fusion Square Garden,EGOISTE
14,03.06.2021 17:48,Neneh Cherry,Woman
15,03.06.2021 17:49,Fusion Square Garden,EGOISTE
16,03.06.2021 17:50,Neneh Cherry,Woman
17,03.06.2021 17:52,Michael von der Heide,La solitude
18,03.06.2021 17:55,Billy Swan,I Can Help
0,03.06.2021 18:53,Olsen Brothers,Fly On The Wings Of Love
1,03.06.2021 18:56,The Searchers,Sugar And Spice
2,03.06.2021 18:59,Annalisa,Dieci
0,03.06.2021 19:05,Bruce Springsteen,Brilliant Disguise
1,03.06.2021 19:12,Stevie Wonder,You Are The Sunshine Of My Life
2,03.06.2021 19:13,Bruce Springsteen,Brilliant Disguise
3,03.06.2021 19:14,Stevie Wonder,You Are The Sunshine Of My Life
4,03.06.2021 19:15,Rod Stewart,Love Touch
5,03.06.2021 19:16,Stevie Wonder,You Are The Sunshine Of My Life
6,03.06.2021 19:17,Rod Stewart,Love Touch
7,03.06.2021 19:22,Natacha,Alls drby
8,03.06.2021 19:26,Norah Jones,Don't Know Why
9,03.06.2021 19:29,Air Supply,Even The Nights Are Better
10,03.06.2021 19:38,ABBA,Super Trouper
11,03.06.2021 19:43,Gölä,Keini Träne meh
12,03.06.2021 19:47,Eurythmics and Aretha Franklin,Sisters Are Doin' It For Themselves
13,03.06.2021 19:52,Jain,Alright
14,03.06.2021 19:56,Ricchi e Poveri,Poveri
15,03.06.2021 19:59,Billy Joel,Don't Ask Me Why
0,03.06.2021 21:30,Toni Vescoli,FAHRT IM ZUG
1,03.06.2021 21:45,Stephan Eicher,Weiss nid was es isch
2,03.06.2021 21:53,Pippo Pollina & Linard Bardill,Wenn i gohn
3,03.06.2021 21:58,Rita Roof,Telefon
4,03.06.2021 21:59,Halunke,Uf Rimini
0,03.06.2021 22:16,K-Maro,Femme Like U (Donne-moi ton corps)
1,03.06.2021 22:18,Bee Gees,Tragedy
2,03.06.2021 22:31,Laura Pausini,La soluzione
3,03.06.2021 22:35,George,Arm aber glücklich
4,03.06.2021 22:44,Little Richard,Tutti Frutti
5,03.06.2021 22:46,Fusion Square Garden feat. Junior Tshaka,Plus loin
6,03.06.2021 22:56,The Beatles,Oh! Darling
7,03.06.2021 22:58,MFSB feat. The Three Degrees,TSOP (The Sound Of Philadelphia)
8,03.06.2021 22:59,The Beatles,Oh! Darling
0,03.06.2021 23:00,MFSB feat. The Three Degrees,TSOP (The Sound Of Philadelphia)
1,03.06.2021 23:06,Osibisa,Sunshine Day
2,03.06.2021 23:12,Van Halen,Why Can't This Be Love
3,03.06.2021 23:28,Plüsch,Wunder passiere
4,03.06.2021 23:32,MICHAEL JACKSON/JACKSON 5,ABC
5,03.06.2021 23:50,Lewis Capaldi,Hollywood
6,03.06.2021 23:52,Los Lobos,Yo Canto
7,03.06.2021 23:57,Mike Batt,Lady Of The Dawn
0,04.06.2021 00:09,Eagles,Hotel California
1,04.06.2021 00:17,Amy Winehouse,You Know I'm No Good
2,04.06.2021 00:34,Udo Lindenberg feat. Martin Tingvall,Das Leben
3,04.06.2021 00:37,Cunnie Williams,Superstar
4,04.06.2021 00:42,Fine Young Cannibals,She Drives Me Crazy
5,04.06.2021 00:49,Uriah Heep,Easy Livin'
6,04.06.2021 00:52,Pink Floyd,IF
7,04.06.2021 00:58,Massive Attack,HEAT MISER
8,04.06.2021 00:59,Pink Floyd,IF
0,04.06.2021 01:00,Massive Attack,HEAT MISER
1,04.06.2021 01:04,Enzo Enzo,Juste quelqu'un de bien
2,04.06.2021 01:09,The Rolling Stones,Honky Tonk Women
3,04.06.2021 01:12,Othella Dallas,Do Nothing Till You Hear From Me
4,04.06.2021 01:15,Gotthard,C'est la vie
5,04.06.2021 01:19,Gad Elmaleh avec Thomas Dutronc,Tu verras
6,04.06.2021 01:23,Kim Wilde,You Keep Me Hangin' On
7,04.06.2021 01:26,Burrell,You And Me Tonight
8,04.06.2021 01:30,Kate Bush,Wuthering Heights
9,04.06.2021 01:34,Roger Cicero,Ich bin dabei
10,04.06.2021 01:38,Laura Branigan,Gloria
11,04.06.2021 01:41,Carole King & Louise Goffin,Where You Lead I Will Follow
12,04.06.2021 01:45,Patent Ochsner,Gummiboum
13,04.06.2021 01:48,Phil Collins,Dance Into The Light
14,04.06.2021 01:51,,
15,04.06.2021 01:54,Gauvain Sers,Les oubliés
16,04.06.2021 01:58,Gloria Estefan,Oye mi canto (Hear My Voice)
0,04.06.2021 02:03,Alan Sorrenti,Tu sei l'unica donna per me
1,04.06.2021 02:07,Stan Ridgeway,Camouflage
2,04.06.2021 02:12,Core22 feat. Carlos Leal,Love Me Leave Me Love Me
3,04.06.2021 02:15,Bénabar,Oui et alors
4,04.06.2021 02:19,Cat Stevens,Father And Son
5,04.06.2021 02:23,Little Big Town,Night On Our Side
6,04.06.2021 02:26,Wilson Phillips,Hold On
7,04.06.2021 02:27,Little Big Town,Night On Our Side
8,04.06.2021 02:28,Wilson Phillips,Hold On
9,04.06.2021 02:30,Dave Kull,Enchanted Warrior
10,04.06.2021 02:34,Gloria Gaynor,I Will Survive
11,04.06.2021 02:37,Toto Cutugno,L'Italiano
12,04.06.2021 02:42,Rod Stewart,If We Fall In Love Tonight
13,04.06.2021 02:45,Whitney Houston,Didn't We Almost Have It All
14,04.06.2021 02:49,Alejandro Reyes,The Only One
15,04.06.2021 02:54,Danny Wilson,Mary's Prayer
16,04.06.2021 02:56,Sina,Där Sohn vom Pfarrär
17,04.06.2021 02:58,Robin Gibb,Sorry
18,04.06.2021 02:59,Sina,Där Sohn vom Pfarrär
0,04.06.2021 03:00,Robin Gibb,Sorry
1,04.06.2021 03:05,Neil Diamond,Longfellow Serenade
2,04.06.2021 03:08,Kovacs,50 Shades Of Black
3,04.06.2021 03:09,Neil Diamond,Longfellow Serenade
4,04.06.2021 03:10,Kovacs,50 Shades Of Black
5,04.06.2021 03:13,LeAnn Rimes,How Do I Live
6,04.06.2021 03:16,Udo Lindenberg,Mittendrin
7,04.06.2021 03:19,Coal & Heidi Happy,Ease Your Minds
8,04.06.2021 03:21,Manfred Mann,Mighty Quinn
9,04.06.2021 03:24,Kim Carnes,Bette Davis Eyes
10,04.06.2021 03:28,Glen Of Guinness,Here Comes The Rain
11,04.06.2021 03:31,Zaz,On ira
12,04.06.2021 03:33,Tom Cochrane,Life Is A Highway
13,04.06.2021 03:34,Zaz,On ira
14,04.06.2021 03:35,Tom Cochrane,Life Is A Highway
15,04.06.2021 03:38,Collage,S.O.S.
16,04.06.2021 03:41,Naomi Candreia,Don't Give Up
17,04.06.2021 03:45,Juanes,La camisa negra
18,04.06.2021 03:48,Berlin,Take My Breath Away
19,04.06.2021 03:52,R.E.M.,Shiny Happy People
20,04.06.2021 03:56,Anna Rossinelli,In Love For A While
21,04.06.2021 03:57,Paul Anka & Céline Dion,It's Hard To Say Goodbye
22,04.06.2021 03:58,Anna Rossinelli,In Love For A While
23,04.06.2021 03:59,Paul Anka & Céline Dion,It's Hard To Say Goodbye
0,04.06.2021 04:04,George Strait,The Seashores Of Old Mexico
1,04.06.2021 04:10,Fairground Attraction,Perfect
2,04.06.2021 04:13,Sting & Zucchero,September
3,04.06.2021 04:16,Trampolin,Gonna Make It Alright
4,04.06.2021 04:21,The Weather Girls,It's Raining Men
5,04.06.2021 04:23,,
6,04.06.2021 04:29,Boy George,Everything I Own
7,04.06.2021 04:33,The Corrs,All The Love In The World
8,04.06.2021 04:36,Loco Escrito,Adiós
9,04.06.2021 04:38,Paul Young,Love Of The Common People
10,04.06.2021 04:43,Stacey Kent,Les eaux de mars
11,04.06.2021 04:45,,
12,04.06.2021 04:48,Lisa Stansfield,All Around The World
13,04.06.2021 04:49,,
14,04.06.2021 04:50,Lisa Stansfield,All Around The World
15,04.06.2021 04:54,Damian Lynn,Let The Chips Fall
16,04.06.2021 04:56,The Beach Boys,I Get Around
17,04.06.2021 04:57,Damian Lynn,Let The Chips Fall
18,04.06.2021 04:58,The Beach Boys,I Get Around
0,04.06.2021 05:00,Alphaville,Forever Young
1,04.06.2021 05:07,Robert Palmer,Every Kinda People
2,04.06.2021 05:13,Nathan Evans,Wellerman
3,04.06.2021 05:15,Anne Murray,Heart On The Line
4,04.06.2021 05:16,Nathan Evans,Wellerman
5,04.06.2021 05:17,Anne Murray,Heart On The Line
6,04.06.2021 05:18,John Holt,Help Me Make It Through The Night
7,04.06.2021 05:21,Stefanie Heinzmann,This Old Heart Of Mine
8,04.06.2021 05:25,Reamonn,Tonight
9,04.06.2021 05:29,Lindsay Ell,The Other Side
10,04.06.2021 05:34,Electric Light Orchestra,Shine A Little Love
11,04.06.2021 05:35,Lindsay Ell,The Other Side
12,04.06.2021 05:36,Electric Light Orchestra,Shine A Little Love
13,04.06.2021 05:39,Desireless,Voyage Voyage
14,04.06.2021 05:44,Pegasus,Easy
15,04.06.2021 05:48,Gianni Morandi,Là nel paese dei sogni
16,04.06.2021 05:49,Pegasus,Easy
17,04.06.2021 05:50,Gianni Morandi,Là nel paese dei sogni
18,04.06.2021 05:55,The Pretenders,Everyday Is Like Sunday
19,04.06.2021 05:58,Maroon 5,Memories
0,04.06.2021 06:13,Tom Petty,I Won't Back Down
1,04.06.2021 06:19,The Rolling Stones,Under My Thumb
2,04.06.2021 06:26,Boney M.,Rivers Of Babylon
3,04.06.2021 06:30,Hot Chocolate,Every 1's A Winner
4,04.06.2021 06:33,Lionel Richie with Blake Shelton,You Are
5,04.06.2021 06:37,Level 42,Lessons In Love
6,04.06.2021 06:45,Fausto Leali feat. Umberto Tozzi,Vita
7,04.06.2021 06:50,Susan Orus,She's Gone
8,04.06.2021 06:56,Robbie Williams,Something Beautiful
9,04.06.2021 06:59,Barclay James Harvest,Life Is For Living
0,04.06.2021 07:15,77 Bombay Street,Up In The Sky
1,04.06.2021 07:24,Dexys Midnight Runners & The Emerald Express,Come On Eileen
2,04.06.2021 07:29,Garou,Marie-Jeanne
3,04.06.2021 07:33,Elton John,Nikita
4,04.06.2021 07:38,Dionne Warwick,Heartbreaker
5,04.06.2021 07:48,Florian Ast,I dräiie mi
6,04.06.2021 07:53,Candi Staton,Young Hearts Run Free
7,04.06.2021 07:57,Jovanotti,Per te
0,04.06.2021 08:24,Patrick Nuo,5 Days
1,04.06.2021 08:25,Jovanotti,Per te
2,04.06.2021 08:26,Patrick Nuo,5 Days
3,04.06.2021 08:28,Olivia Newton-John,The Rumour
4,04.06.2021 08:33,Bob Seger & The Silver Bullet Band,Against The Wind
5,04.06.2021 08:38,Shakatak,Down On The Street
6,04.06.2021 08:43,The Beatles,And I Love Her
7,04.06.2021 08:45,Thomas Dutronc & Jacques Dutronc,Le petit jardin
8,04.06.2021 08:50,Marillion,Kayleigh
9,04.06.2021 08:54,The Cats,Let's Dance
10,04.06.2021 08:59,Paul McCartney,Seize The Day
0,04.06.2021 09:13,Marque,One To Make Her Happy
1,04.06.2021 09:16,P!nk + Willow Sage Hart,Cover Me In Sunshine
2,04.06.2021 09:23,Lynyrd Skynyrd,Sweet Home Alabama
