1,20.02.2021 11:08,Family Of The Year,Hero
2,20.02.2021 11:10,Stefanie Heinzmann,Colors
3,20.02.2021 11:16,Herbert Grönemeyer,Mensch
4,20.02.2021 11:20,Alvaro Soler,Sofia
5,20.02.2021 11:23,James Blunt,Heart To Heart
6,20.02.2021 11:26,Younotus & Janieck & Senex,Narcotic
7,20.02.2021 11:33,Lewis Capaldi,Bruises
8,20.02.2021 11:36,Milow,First Day Of My Life
9,20.02.2021 11:39,R.E.M.,Losing My Religion
10,20.02.2021 11:43,Mike Perry feat. Shy Martin,The Ocean
11,20.02.2021 11:46,Mark Forster,Sowieso
12,20.02.2021 11:48,David Guetta & Sia,Let's Love
13,20.02.2021 11:55,Kylie Minogue,Can't Get You Out Of My Head
14,20.02.2021 11:57,MC & the Firecrackers,Life Is Like A Jukebox
0,20.02.2021 12:04,Alan Walker,Faded
1,20.02.2021 12:07,Mike & The Mechanics,All I Need Is A Miracle
2,20.02.2021 12:09,Alan Walker,Faded
3,20.02.2021 12:12,Ray Dalton,Good Times Hard Times
4,20.02.2021 12:17,Lauv,I Like Me Better
5,20.02.2021 12:22,Loud Luxury feat. Brando,Body
6,20.02.2021 12:24,77 Bombay Street,47 Millionaires
7,20.02.2021 12:29,Imagine Dragons,Natural
8,20.02.2021 12:35,Dabu Fantastic,Angelina
9,20.02.2021 12:40,Joel Corry feat. MNEK,Head & Heart
10,20.02.2021 12:42,Hozier,Take Me To Church
11,20.02.2021 12:47,Bon Jovi,It's My Life
12,20.02.2021 12:50,Jason Derulo x Nuka,Love Not War (The Tampa Beat)
13,20.02.2021 12:53,Bon Jovi,It's My Life
14,20.02.2021 12:55,Benji & Fede,Dove e quando
15,20.02.2021 12:57,Lorde,Royals
0,20.02.2021 13:06,Ofenbach vs. Nick Waterhouse,Katchi
1,20.02.2021 13:08,Tom Gregory,Fingertips
2,20.02.2021 13:10,Imany,Don't Be So Shy (Filatov & Karas Remix)
3,20.02.2021 13:13,Beyoncé,If I Were A Boy
4,20.02.2021 13:18,Clean Bandit and Mabel feat. 24kGoldn,Tick Tock
5,20.02.2021 13:21,Bryan Adams,Cloud #9
6,20.02.2021 13:24,Lady Gaga,Stupid Love
7,20.02.2021 13:30,,
8,20.02.2021 13:30,Seven,City Of Gold
9,20.02.2021 13:33,Adele,Hello
10,20.02.2021 13:36,Katy Perry,I Kissed A Girl
11,20.02.2021 13:41,Halsey,You Should Be Sad
12,20.02.2021 13:44,Kwabs,Walk
13,20.02.2021 13:47,James Bay,Chew On My Heart
14,20.02.2021 13:50,Baba Shrimps,Pick Up The Phone
15,20.02.2021 13:55,Joe Cocker & Jennifer Warnes,Up Where We Belong
16,20.02.2021 13:57,The Script,Superheroes
0,20.02.2021 14:05,Jax Jones feat. Ina Wroldsen,Breathe
1,20.02.2021 14:11,Bo & Ronja Katzman,No Money In My Pocket
2,20.02.2021 14:13,Yannick Zenhäusern,Worries Be Gone
3,20.02.2021 14:16,Level 42,Lessons In Love
4,20.02.2021 14:20,John Legend,All Of Me
5,20.02.2021 14:25,Ariana Grande,No Tears Left To Cry
6,20.02.2021 14:29,Ava Max,My Head & My Heart
7,20.02.2021 14:31,Shakira,Waka Waka (This Time for Africa)
8,20.02.2021 14:37,Sam Smith,Diamonds
9,20.02.2021 14:40,Cro,Traum
10,20.02.2021 14:42,Lost Frequencies feat. Janieck Devy,Reality
11,20.02.2021 14:45,Shawn Mendes,In My Blood
12,20.02.2021 14:48,Robbie Williams,Feel
13,20.02.2021 14:54,Patrick Jonsson,One Time
14,20.02.2021 14:57,Tina Turner,The Best
15,20.02.2021 14:59,Vize & Tom Gregory,Never Let Me Down
0,20.02.2021 15:04,Jennifer Lopez,Ain't Your Mama
1,20.02.2021 15:07,Lo & Leduc,Tribut
2,20.02.2021 15:10,The Weeknd,Can't Feel My Face
3,20.02.2021 15:16,Jonas Brothers,What A Man Gotta Do
4,20.02.2021 15:21,Soulsister,The Way To Your Heart
5,20.02.2021 15:23,James Arthur,Say You Won't Let Go
6,20.02.2021 15:27,P!nk,Walk Me Home
7,20.02.2021 15:30,Coldplay,Flags
8,20.02.2021 15:35,Phil Collins,Can't Stop Loving You
9,20.02.2021 15:37,Ace Of Base,All That She Wants
10,20.02.2021 15:45,Avicii,Wake Me Up!
11,20.02.2021 15:50,Rea Garvey,Kiss Me
12,20.02.2021 15:53,Pegasus,Lost To Be Found
13,20.02.2021 15:58,Rita Ora,Let You Love Me
0,20.02.2021 16:06,Sunrise Avenue,I Help You Hate Me
1,20.02.2021 16:08,Black,Wonderful Life
2,20.02.2021 16:13,Robin Schulz feat. Kiddo,All We Got
3,20.02.2021 16:16,Portugal. The Man,Live In The Moment
4,20.02.2021 16:19,Gabriella Cilmi,Sweet About Me
5,20.02.2021 16:22,Max Giesinger,Wenn sie tanzt
6,20.02.2021 16:27,Gossip,Heavy Cross
7,20.02.2021 16:34,Ed Sheeran,Afterglow
8,20.02.2021 16:37,Charlie Puth,How Long
9,20.02.2021 16:39,Stefanie Heinzmann,All We Need Is Love
10,20.02.2021 16:42,Meduza feat. Dermot Kennedy,Paradise
11,20.02.2021 16:46,Uncle Kracker,Follow Me
12,20.02.2021 16:51,Adrian Stern,Amerika
13,20.02.2021 16:56,Marina And The Diamonds,Primadonna
14,20.02.2021 16:58,Ella Henderson,Ghost
0,20.02.2021 17:06,Elle King,Ex's & Oh's
1,20.02.2021 17:08,Post Malone,Circles
2,20.02.2021 17:11,Lukas Graham,7 Years
3,20.02.2021 17:16,Olivia Rodrigo,Drivers License
4,20.02.2021 17:21,Jonas Blue feat. JP Cooper,Perfect Strangers
5,20.02.2021 17:24,Taylor Swift,Shake It Off
6,20.02.2021 17:26,Nek,Lascia che io sia
7,20.02.2021 17:33,Purple Disco Machine & Sophie And The Giants,Hypnotized
8,20.02.2021 17:35,The Police,Every Breath You Take
9,20.02.2021 17:38,Madcon feat. Ray Dalton,Don't Worry
10,20.02.2021 17:43,BischFrisch?,Sing mal widr
11,20.02.2021 17:47,Miley Cyrus,Midnight Sky
12,20.02.2021 17:50,Imagine Dragons,Thunder
13,20.02.2021 17:56,Bastian Baker,You Should Call Home
0,20.02.2021 18:04,Michael Patrick Kelly,Beautiful Madness
1,20.02.2021 18:07,Billie Eilish,Bad Guy
2,20.02.2021 18:09,Tom Petty,Free Fallin'
3,20.02.2021 18:14,Michael Patrick Kelly,Beautiful Madness
4,20.02.2021 18:17,Eliza Doolittle,Skinny Genes
5,20.02.2021 18:22,Kodaline,Brother
6,20.02.2021 18:25,Mumford & Sons,I Will Wait
7,20.02.2021 18:31,,
8,20.02.2021 18:34,Mumford & Sons,I Will Wait
9,20.02.2021 18:36,Hecht,Besch ready für die Liebi vo mer?
10,20.02.2021 18:39,Clean Bandit feat. Zara Larsson,Symphony
11,20.02.2021 18:42,Robin Beck,First Time
12,20.02.2021 18:47,The Weeknd,Blinding Lights
13,20.02.2021 18:50,Harry Styles,Watermelon Sugar
14,20.02.2021 18:52,Marc Sway,Es chunnt eso wies chunnt
15,20.02.2021 18:58,Alvaro Soler,La libertad
0,20.02.2021 19:06,George Ezra,Blame It On Me
1,20.02.2021 19:11,Twocolors,Lovefool
2,20.02.2021 19:16,Fritz Kalkbrenner,Back Home
3,20.02.2021 19:20,Bruce Springsteen,Born In The U.S.A.
4,20.02.2021 19:23,Wintershome,Scars And War
5,20.02.2021 19:28,Jonas Brothers,Sucker
6,20.02.2021 19:31,The Script,Breakeven
7,20.02.2021 19:36,Marius Bear,I Wanna Dance With Somebody (Who Loves Me)
8,20.02.2021 19:38,Pharrell,Happy
9,20.02.2021 19:43,Bon Jovi,You Give Love A Bad Name
10,20.02.2021 19:46,Dermot Kennedy,Giants
11,20.02.2021 19:53,Asaf Avidan,One Day / Reckoning Song (Wankelmut Rmx)
12,20.02.2021 19:56,Die Toten Hosen,Tage wie diese
0,20.02.2021 20:01,Bruno Mars,Grenade
1,20.02.2021 20:08,Anne-Marie,2002
2,20.02.2021 20:11,Linkin Park feat. Kiiara,Heavy
3,20.02.2021 20:13,Shanice,I Love Your Smile
4,20.02.2021 20:17,Tom Gregory,Rather Be You
5,20.02.2021 20:20,B-Zar,Ade merci
6,20.02.2021 20:23,Alicia Keys,Underdog
7,20.02.2021 20:29,Felix Jaehn feat. Jasmine Thompson,Ain't Nobody (Loves Me Better)
8,20.02.2021 20:32,Mark Ronson feat. Amy Winehouse,Valerie
9,20.02.2021 20:35,Adele,Send My Love (To Your New Lover)
10,20.02.2021 20:37,Maroon 5,Memories
11,20.02.2021 20:40,Lo & Leduc,Jung verdammt
12,20.02.2021 20:44,Jason Derulo,Take You Dancing
13,20.02.2021 20:50,Depeche Mode,Enjoy The Silence
14,20.02.2021 20:53,Jess Glynne,Hold My Hand
15,20.02.2021 20:56,Maria Mena,Just Hold Me
0,20.02.2021 21:01,Justin Bieber,Anyone
1,20.02.2021 21:04,David Guetta & Sia,Flames
2,20.02.2021 21:07,Green Day,Boulevard Of Broken Dreams
3,20.02.2021 21:12,Inner Circle,Games People Play
4,20.02.2021 21:15,Lewis Capaldi,Someone You Loved
5,20.02.2021 21:18,Steff la Cheffe,Ha ke Ahnig
6,20.02.2021 21:20,Zoe Wees,Girls Like Us
7,20.02.2021 21:26,Coldplay,A Sky Full Of Stars
8,20.02.2021 21:29,Outkast,Hey Ya!
9,20.02.2021 21:32,Alice Merton,Why So Serious
10,20.02.2021 21:36,Ofenbach & Quarterhead feat. Norma Jean Martine,Head Shoulders Knees & Toes
11,20.02.2021 21:39,Christina Aguilera,Hurt
12,20.02.2021 21:42,Master KG feat. Nomcebo Zikode,Jerusalema
13,20.02.2021 21:45,Sina,Wartu uf ds Glick
14,20.02.2021 21:50,U2,Where The Streets Have No Name
15,20.02.2021 21:55,Twenty One Pilots,Stressed Out
16,20.02.2021 21:58,Marshmello & Bastille,Happier
0,20.02.2021 22:00,Avicii,Hey Brother
1,20.02.2021 22:05,Jack Johnson,Good People
2,20.02.2021 22:08,OneRepublic,Rescue Me
3,20.02.2021 22:10,Dua Lipa,Be The One
4,20.02.2021 22:13,Ed Sheeran,Shape Of You
5,20.02.2021 22:18,Ricky Martin,Livin' la vida loca
6,20.02.2021 22:23,BTS,Dynamite
7,20.02.2021 22:26,Calvin Harris,My Way
8,20.02.2021 22:29,Rita Ora,How To Be Lonely
9,20.02.2021 22:32,The Killers,Human
10,20.02.2021 22:37,Romy Wave,Curious
11,20.02.2021 22:40,Chris Rea,Julia
12,20.02.2021 22:45,The Weeknd,Save Your Tears
13,20.02.2021 22:48,Robin Schulz feat. Ilsey,Headlights
14,20.02.2021 22:51,Loco Escrito,Punto
15,20.02.2021 22:56,Taylor Swift,I Knew You Were Trouble.
16,20.02.2021 22:58,Zian,Show You
0,20.02.2021 23:06,Starley,Call On Me
1,20.02.2021 23:08,Gwen Stefani feat. Akon,The Sweet Escape
2,20.02.2021 23:11,Regard,Ride It
3,20.02.2021 23:14,James Morrison,I Won't Let You Go
4,20.02.2021 23:16,Imagine Dragons,Believer
5,20.02.2021 23:22,DJ ENRICO OSTENDORF,rro IN THE MIX KW08 TEIL03
6,20.02.2021 23:49,DJ ENRICO OSTENDORF,rro IN THE MIX KW08 TEIL05
0,21.02.2021 00:21,DJ ENRICO OSTENDORF,rro IN THE MIX KW08 TEIL07
1,21.02.2021 00:47,DJ ENRICO OSTENDORF,rro IN THE MIX KW08 TEIL01
0,21.02.2021 01:19,DJ ENRICO OSTENDORF,rro IN THE MIX KW08 TEIL08
1,21.02.2021 01:49,DJ ENRICO OSTENDORF,rro IN THE MIX KW08 TEIL04
0,21.02.2021 02:18,DJ ENRICO OSTENDORF,rro IN THE MIX KW08 TEIL02
1,21.02.2021 02:49,DJ ENRICO OSTENDORF,rro IN THE MIX KW08 TEIL06
0,21.02.2021 03:18,Joel Corry feat. MNEK,Head & Heart
1,21.02.2021 03:23,Ava Max,Sweet But Psycho
2,21.02.2021 03:28,Panic! At The Disco,High Hopes
3,21.02.2021 03:30,Alle Farben & Justin Jesso,As Far As Feelings Go
4,21.02.2021 03:33,P!nk,What About Us
5,21.02.2021 03:38,Daddy Yankee feat. Snow,Con calma
6,21.02.2021 03:41,Cyndi Lauper,Time After Time
7,21.02.2021 03:44,Harry Styles,Golden
8,21.02.2021 03:51,James Blunt,You're Beautiful
9,21.02.2021 03:53,Justin Bieber,Love Yourself
10,21.02.2021 03:59,Sting,Brand New Day
0,21.02.2021 04:04,James Bay,Chew On My Heart
1,21.02.2021 04:07,Bruno Mars,Treasure
2,21.02.2021 04:10,Jason Derulo,Want To Want Me
3,21.02.2021 04:15,Kate Yanai,Summer Dreamin'
4,21.02.2021 04:18,Joya Marleen,Nightmare
5,21.02.2021 04:23,Passenger,Anywhere
6,21.02.2021 04:25,The Faim,Summer Is A Curse
7,21.02.2021 04:28,Adele,Set Fire To The Rain
8,21.02.2021 04:32,Nea,Some Say
9,21.02.2021 04:35,The Black Eyed Peas,I Gotta Feeling
10,21.02.2021 04:38,Nico & Vinz,Am I Wrong
11,21.02.2021 04:45,OneRepublic,Counting Stars
12,21.02.2021 04:49,Lionel Richie,All Night Long (All Night)
13,21.02.2021 04:52,Sam Smith,Diamonds
14,21.02.2021 04:55,The Strumbellas,Spirits
0,21.02.2021 05:04,Years & Years,King
1,21.02.2021 05:07,Imagine Dragons,Bad Liar
2,21.02.2021 05:12,Desireless,Voyage Voyage
3,21.02.2021 05:14,Coldplay,Flags
4,21.02.2021 05:19,Nelly Furtado,All Good Things (Come To An End)
5,21.02.2021 05:23,Labrinth feat. Emeli Sandé,Beneath Your Beautiful
6,21.02.2021 05:26,Simply Red,Fake
7,21.02.2021 05:33,Miley Cyrus feat. Dua Lipa,Prisoner
8,21.02.2021 05:36,Omi,Cheerleader (Felix Jaehn Remix)
9,21.02.2021 05:39,Lost Frequencies,Are You With Me
10,21.02.2021 05:41,Patent Ochsner,Scharlachrot
11,21.02.2021 05:46,Robin Schulz feat. Kiddo,All We Got
12,21.02.2021 05:51,The Chainsmokers feat. Halsey,Closer
13,21.02.2021 05:53,Maroon 5 feat. Cardi B,Girls Like You
14,21.02.2021 05:58,Amy Winehouse,Back To Black
0,21.02.2021 06:01,Crimer,Eyes Off Me
1,21.02.2021 06:07,Anastacia,Left Outside Alone
2,21.02.2021 06:13,Matt Simons,Catch & Release (Deepend Remix)
3,21.02.2021 06:18,Status Quo,What You're Proposing
4,21.02.2021 06:21,Ed Sheeran,Afterglow
5,21.02.2021 06:24,Sara Bareilles,Love Song
6,21.02.2021 06:32,Loco Escrito,Ámame
7,21.02.2021 06:35,Zayn feat. Sia,Dusk Till Dawn
8,21.02.2021 06:38,77 Bombay Street,Low On Air
9,21.02.2021 06:43,Züri West,I ha di gärn gha
10,21.02.2021 06:45,Purple Disco Machine & Sophie And The Giants,Hypnotized
11,21.02.2021 06:50,U2,Pride (In The Name Of Love)
12,21.02.2021 06:53,,
13,21.02.2021 06:57,Dotan,There Will Be A Way
0,21.02.2021 07:06,Bryan Adams,Summer Of '69
1,21.02.2021 07:09,Miley Cyrus,Midnight Sky
2,21.02.2021 07:13,George Ezra,Budapest
3,21.02.2021 07:17,The Fray,How To Save A Life
4,21.02.2021 07:23,Zoe Wees,Control
5,21.02.2021 07:26,Dabu Fantastic,Angelina
6,21.02.2021 07:31,Michael Patrick Kelly,Beautiful Madness
7,21.02.2021 07:33,Bastille,Pompeii
8,21.02.2021 07:37,Stefanie Heinzmann feat. Alle Farben,Build A House
9,21.02.2021 07:40,UB40,(I Can't Help) Falling In Love With You
10,21.02.2021 07:43,Mark Forster,194 Länder
11,21.02.2021 07:48,Zara Larsson,Lush Life
12,21.02.2021 07:53,The Killers,Human
13,21.02.2021 07:56,Charlie Puth feat. Meghan Trainor,Marvin Gaye
0,21.02.2021 08:05,Eagle-Eye Cherry,Save Tonight
1,21.02.2021 08:08,Harry Styles,Watermelon Sugar
2,21.02.2021 08:14,Alicia Keys,No One
3,21.02.2021 08:17,Rihanna feat. Mikky Ekko,Stay
4,21.02.2021 08:22,Hecht,Kawasaki
5,21.02.2021 08:27,Twocolors,Lovefool
6,21.02.2021 08:32,Justin Timberlake,Can't Stop The Feeling!
7,21.02.2021 08:37,Alice Merton,Why So Serious
8,21.02.2021 08:42,James Blunt,The Truth
9,21.02.2021 08:44,Shania Twain,I'm Gonna Getcha Good!
10,21.02.2021 08:47,Dua Lipa,Physical
11,21.02.2021 08:52,Kygo x Tina Turner,What's Love Got To Do With It
12,21.02.2021 08:55,Linkin Park feat. Kiiara,Heavy
13,21.02.2021 08:57,Seal,Amazing
0,21.02.2021 09:05,Jax Jones feat. Ina Wroldsen,Breathe
1,21.02.2021 09:08,John Farnham,You're The Voice
2,21.02.2021 09:14,Marius Bear,I Wanna Dance With Somebody (Who Loves Me)
3,21.02.2021 09:17,Paolo Nutini,Candy
4,21.02.2021 09:20,Shawn Mendes,Wonder
5,21.02.2021 09:22,James Arthur,Impossible
6,21.02.2021 09:27,Walk The Moon,One Foot
7,21.02.2021 09:33,Seven,Lisa
8,21.02.2021 09:36,Walk The Moon,One Foot
9,21.02.2021 09:38,Tom Gregory,Rather Be You
10,21.02.2021 09:41,a-ha,Crying In The Rain
11,21.02.2021 09:46,Jonas Brothers,What A Man Gotta Do
12,21.02.2021 09:49,Ava Max,My Head & My Heart
13,21.02.2021 09:52,Adele,Hello
14,21.02.2021 09:55,Baba Shrimps,By The Window
15,21.02.2021 09:58,Naughty Boy feat. Sam Smith,La La La
0,21.02.2021 10:04,Jason Derulo,Take You Dancing
1,21.02.2021 10:09,Annie Lennox,Why
2,21.02.2021 10:12,Katy Perry,Never Really Over
3,21.02.2021 10:17,The Script,Rain
4,21.02.2021 10:20,Kaleo,Way Down We Go
5,21.02.2021 10:25,Simple Minds,Don't You (Forget About Me)
6,21.02.2021 10:29,Zoe Wees,Girls Like Us
7,21.02.2021 10:35,Imagine Dragons,On Top Of The World
8,21.02.2021 10:40,Colbie Caillat,Bubbly
9,21.02.2021 10:45,Ofenbach & Quarterhead feat. Norma Jean Martine,Head Shoulders Knees & Toes
10,21.02.2021 10:48,Jennifer Lopez,Ain't Your Mama
11,21.02.2021 10:51,Mark Ronson feat. Miley Cyrus,Nothing Breaks Like A Heart
12,21.02.2021 10:55,Leona Lewis,Better In Time
13,21.02.2021 10:57,,
0,21.02.2021 11:04,Maroon 5 feat. Christina Aguilera,Moves Like Jagger
1,21.02.2021 11:07,Coldplay,Hymn For The Weekend
2,21.02.2021 11:13,The Goo Goo Dolls,Iris
3,21.02.2021 11:18,Master KG feat. Nomcebo Zikode,Jerusalema
4,21.02.2021 11:23,Bligg,B.L.I. doppel G
5,21.02.2021 11:28,Alphaville,Big In Japan
6,21.02.2021 11:31,Michael Bublé,It's A Beautiful Day
7,21.02.2021 11:34,Ella Henderson,Ghost
8,21.02.2021 11:37,Dermot Kennedy,Power Over Me
9,21.02.2021 11:42,BTS,Dynamite
10,21.02.2021 11:47,Luis Fonsi & Demi Lovato,Échame la culpa
11,21.02.2021 11:50,Zian,Show You
12,21.02.2021 11:52,Duffy,Mercy
13,21.02.2021 11:56,77 Bombay Street,Once And Only
0,21.02.2021 12:01,Sunrise Avenue,I Help You Hate Me
1,21.02.2021 12:04,Sophie B. Hawkins,Damn I Wish I Was Your Lover
2,21.02.2021 12:06,Sunrise Avenue,I Help You Hate Me
3,21.02.2021 12:09,Sophie B. Hawkins,Damn I Wish I Was Your Lover
4,21.02.2021 12:12,Topic feat. A7S,Breaking Me
5,21.02.2021 12:18,Justin Bieber,Anyone
6,21.02.2021 12:20,Melanie Fiona,Monday Morning
7,21.02.2021 12:23,The Weeknd,Save Your Tears
8,21.02.2021 12:29,Milky Chance,Stolen Dance
9,21.02.2021 12:34,James Blunt,Cold
10,21.02.2021 12:39,Ben L'Oncle Soul,Seven Nation Army
11,21.02.2021 12:42,P!nk,What About Us
12,21.02.2021 12:48,Nik Kershaw,The Riddle
13,21.02.2021 12:51,Pegasus,Better Man
14,21.02.2021 12:53,Carly Rae Jepsen,I Really Like You
15,21.02.2021 12:56,Ava Max,Kings & Queens
0,21.02.2021 13:05,Benee feat. Gus Dapperton,Supalonely
1,21.02.2021 13:08,Zucchero Sugar Fornaciari,My Love
2,21.02.2021 13:13,Harry Styles,Golden
3,21.02.2021 13:19,,
4,21.02.2021 13:22,Rea Garvey,Talk To Your Body
5,21.02.2021 13:25,Ellie Goulding,Lights
6,21.02.2021 13:27,Alessia Cara,Scars To Your Beautiful
7,21.02.2021 13:32,Dean Lewis,Be Alright
8,21.02.2021 13:35,FAUL & Wad Ad vs. Pnau,Changes
9,21.02.2021 13:39,Travis,Why Does It Always Rain On Me?
10,21.02.2021 13:42,Charlie Puth,One Call Away
11,21.02.2021 13:48,Alicia Keys,Doesn't Mean Anything
12,21.02.2021 13:51,Bastian Baker,Dancing Without You
13,21.02.2021 13:53,LP,Girls Go Wild
14,21.02.2021 13:57,Owl City,Fireflies
0,21.02.2021 14:05,Asaf Avidan,One Day / Reckoning Song (Wankelmut Rmx)
1,21.02.2021 14:07,Whitney Houston,One Moment In Time
2,21.02.2021 14:12,Stefanie Heinzmann,Colors
3,21.02.2021 14:14,Aloe Blacc,Loving You Is Killing Me
4,21.02.2021 14:18,Lady Gaga,Always Remember Us This Way
5,21.02.2021 14:23,George Ezra,Blame It On Me
6,21.02.2021 14:26,Bastille,Good Grief
7,21.02.2021 14:28,Lana Del Rey,Video Games
8,21.02.2021 14:28,Lana Del Rey,Video Games
9,21.02.2021 14:33,Milow,First Day Of My Life
10,21.02.2021 14:36,X Ambassadors,Renegades
11,21.02.2021 14:39,"Kygo, Avicii & Sandro Cavazza",Forever Yours (Avicii Tribute)
12,21.02.2021 14:44,Tracy Chapman,Fast Car
13,21.02.2021 14:47,David Guetta & Sia,Let's Love
14,21.02.2021 14:49,Wintershome,Move On
15,21.02.2021 14:52,Damian Lynn,Blink Of An Eye
16,21.02.2021 14:55,"Enrique Iglesias feat. Descemer Bueno, Zion & Lennox",Súbeme la radio
17,21.02.2021 14:58,Cro,Traum
0,21.02.2021 15:06,Nico Santos,Play With Fire
1,21.02.2021 15:08,Adele,Rolling In The Deep
2,21.02.2021 15:11,Olivia Rodrigo,Drivers License
3,21.02.2021 15:17,Magic!,Rude
4,21.02.2021 15:22,Calvin Harris & Rag'n'Bone Man,Giant
5,21.02.2021 15:25,Robbie Williams,Love My Life
6,21.02.2021 15:29,Ray Dalton,Good Times Hard Times
7,21.02.2021 15:32,Peter Gabriel,Solsbury Hill
8,21.02.2021 15:36,Emeli Sandé,Read All About It (Pt. III)
9,21.02.2021 15:39,Sugababes,Ugly
10,21.02.2021 15:42,Hurts,Beautiful Ones
11,21.02.2021 15:47,Axwell Λ Ingrosso,More Than You Know
12,21.02.2021 15:50,Joel Corry feat. MNEK,Head & Heart
13,21.02.2021 15:53,Tom Petty & The Heartbreakers,Into The Great Wide Open
14,21.02.2021 15:57,Ava Max,Salt
0,21.02.2021 16:05,Jonas Brothers,Only Human
1,21.02.2021 16:07,K-Maro,Femme Like U (Donne-moi ton corps)
2,21.02.2021 16:13,Mark Forster,Sowieso
3,21.02.2021 16:15,Dotan,There Will Be A Way
4,21.02.2021 16:21,Mike Posner,I Took A Pill In Ibiza
5,21.02.2021 16:21,Mike Posner,I Took A Pill In Ibiza
6,21.02.2021 16:24,Loud Luxury feat. Brando,Body
7,21.02.2021 16:27,U2,Desire
8,21.02.2021 16:34,Clean Bandit and Mabel feat. 24kGoldn,Tick Tock
9,21.02.2021 16:37,Counting Crows feat. Vanessa Carlton,Big Yellow Taxi
10,21.02.2021 16:40,Rita Ora,Your Song
11,21.02.2021 16:46,Mr. Mister,Broken Wings
12,21.02.2021 16:48,James Bay,Chew On My Heart
13,21.02.2021 16:51,R. City feat. Adam Levine,Locked Away
14,21.02.2021 16:56,Shem Thomas,Do It
15,21.02.2021 16:58,Outkast,Hey Ya!
0,21.02.2021 17:05,Coldplay,Flags
1,21.02.2021 17:10,Empire Of The Sun,Walking On A Dream
2,21.02.2021 17:13,The Script,Superheroes
3,21.02.2021 17:19,YOUNOTUS & Julian Perretta,Your Favourite Song
4,21.02.2021 17:21,Toto,Africa
5,21.02.2021 17:26,Welshly Arms,Sanctuary
6,21.02.2021 17:29,Kwabs,Walk
7,21.02.2021 17:35,Joya Marleen,Nightmare
8,21.02.2021 17:37,Joss Stone,Right To Be Wrong
9,21.02.2021 17:42,Hozier,Take Me To Church
10,21.02.2021 17:47,,
11,21.02.2021 17:50,Sam Smith,Diamonds
12,21.02.2021 17:53,Roxette,Dressed For Success
13,21.02.2021 17:56,Dennis Lloyd,Nevermind
0,21.02.2021 18:01,Lost Frequencies feat. Janieck Devy,Reality
1,21.02.2021 18:08,Bon Jovi,Livin' On A Prayer
2,21.02.2021 18:11,Lo & Leduc,Tribut
3,21.02.2021 18:16,Imany,Don't Be So Shy (Filatov & Karas Remix)
4,21.02.2021 18:19,Shawn Mendes,In My Blood
5,21.02.2021 18:24,James Blunt,Wisemen
6,21.02.2021 18:26,Michael Schulte,For A Second
7,21.02.2021 18:31,Sunrise Avenue,Fairytale Gone Bad
8,21.02.2021 18:36,Züri West,Göteborg
9,21.02.2021 18:41,Camila Cabello feat. Young Thug,Havana
10,21.02.2021 18:46,Meduza feat. Dermot Kennedy,Paradise
11,21.02.2021 18:48,Loreen,Euphoria
12,21.02.2021 18:53,Benji & Fede,Dove e quando
13,21.02.2021 18:56,Reamonn,Tonight
14,21.02.2021 18:59,Lewis Capaldi,Bruises
0,21.02.2021 19:04,Panic! At The Disco,High Hopes
1,21.02.2021 19:07,Bruno Mars,Just The Way You Are
2,21.02.2021 19:13,Robin Schulz feat. Kiddo,All We Got
3,21.02.2021 19:16,Jason Derulo x Nuka,Love Not War (The Tampa Beat)
4,21.02.2021 19:19,Phil Collins,Another Day In Paradise
5,21.02.2021 19:22,Mabel,Don't Call Me Up
6,21.02.2021 19:24,Matt Simons,Better Tomorrow
7,21.02.2021 19:29,Kings Of Leon,Sex On Fire
8,21.02.2021 19:31,Ed Sheeran,Afterglow
9,21.02.2021 19:34,Passenger,Anywhere
10,21.02.2021 19:38,Diana Ross,Upside Down
11,21.02.2021 19:43,P!nk,Walk Me Home
12,21.02.2021 19:45,Family Of The Year,Hero
13,21.02.2021 19:48,Charlie Puth,Attention
14,21.02.2021 19:50,OneRepublic,All The Right Moves
15,21.02.2021 19:55,Lady Gaga & Ariana Grande,Rain On Me
16,21.02.2021 19:57,Train,Angel In Blue Jeans
0,21.02.2021 20:02,Phil Carmen,On My Way In L.A.
1,21.02.2021 20:07,Pedro Capó x Farruko,Calma (Remix)
2,21.02.2021 20:09,Avicii,Wake Me Up!
3,21.02.2021 20:14,Olly Murs feat. Demi Lovato,Up
4,21.02.2021 20:17,Travis,Sing
5,21.02.2021 20:20,Lauv,I Like Me Better
6,21.02.2021 20:25,Purple Disco Machine & Sophie And The Giants,Hypnotized
7,21.02.2021 20:28,Hecht,Adam + Eva
8,21.02.2021 20:33,Tones And I,Dance Monkey
9,21.02.2021 20:36,Keane,Somewhere Only We Know
10,21.02.2021 20:38,Miley Cyrus,Midnight Sky
11,21.02.2021 20:43,Justin Timberlake,Can't Stop The Feeling!
12,21.02.2021 20:45,Lauren Daigle,You Say
13,21.02.2021 20:50,Kungs feat. Jamie N Commons,Don't You Know
14,21.02.2021 20:55,Katy Perry,I Kissed A Girl
15,21.02.2021 20:57,Younotus & Janieck & Senex,Narcotic
16,21.02.2021 20:59,John Legend,All Of Me
0,21.02.2021 21:02,Jax Jones feat. Ina Wroldsen,Breathe
1,21.02.2021 21:07,Enrique Iglesias,Bailamos
2,21.02.2021 21:09,Michael Patrick Kelly,Beautiful Madness
